Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(23249, 1000000, 246, 76, 0, 0.05, 0)
(23250, 1000000, 0, 76, 0, 0.05, 0)
(23251, 1000000, 4, 74, 0, 0.05, 0)
(23252, 1000000, 246, 77, 0, 0.05, 0)
(23253, 1000000, 265, 79, 0, 0.05, 0)
(23254, 1000000, 243, 81, 0, 0.05, 1)
(23255, 1000000, 234, 81, 0, 0.05, 0)
(23256, 1000000, 258, 83, 0, 0.05, 0)
(23257, 1000000, 207, 83, 0, 0.05, 0)
(23258, 1000000, 237, 86, 0, 0.05, 1)
(23259, 1000000, 15, 86, 0, 0.05, 0)
(23260, 1000000, 195, 88, 0, 0.05, 0)
(23261, 1000000, 227, 88, 0, 0.05, 1)
(23262, 1000000, 243, 90, 0, 0.05, 0)
(23263, 1000000, -20, 87, 0, 0.05, 0)
(23264, 1000000, 236, 90, 0, 0.05, 0)
(23265, 1000000, 216, 92, 0, 0.05, 0)
(23266, 1000000, -3, 92, 0, 0.05, 0)
(23267, 1000000, 203, 94, 0, 0.05, 1)
(23268, 1000000, 260, 97, 0, 0.05, 0)
(23269, 1000000, 236, 98, 0, 0.05, 0)
(23270, 1000000, 237, 100, 0, 0.05, 0)
(23271, 1000000, 244, 102, 0, 0.05, 1)
(23272, 1000000, 236, 105, 0, 0.05, 0)
(23273, 1000000, 17, 105, 0, 0.05, 0)
(23274, 1000000, 274, 108, 0, 0.05, 0)
(23275, 1000000, 241, 112, 0, 0.05, 0)
(23276, 1000000, 226, 115, 0, 0.05, 1)
(23277, 1000000, 214, 117, 0, 0.05, 0)
(23278, 1000000, 252, 120, 0, 0.05, 0)
(23279, 1000000, -36, 120, 0, 0.05, 0)
(23280, 1000000, 230, 122, 0, 0.05, 0)
(23281, 1000000, 223, 125, 0, 0.05, 0)
(23282, 1000000, 15, 125, 0, 0.05, 1)
(23283, 1000000, -27, 124, 0, 0.05, 0)
(23284, 1000000, 219, 127, 0, 0.05, 0)
(23285, 1000000, 220, 129, 0, 0.05, 0)
(23286, 1000000, 121, 130, 0, 0.05, 1)
(23287, 1000000, 215, 131, 0, 0.05, 1)
(23288, 1000000, 220, 134, 0, 0.05, 0)
(23289, 1000000, 206, 137, 0, 0.05, 1)
(23290, 1000000, 235, 139, 0, 0.05, 0)
(23291, 1000000, 17, 139, 0, 0.05, 0)
(23292, 1000000, 29, 137, 0, 0.05, 0)
(23293, 1000000, 238, 140, 0, 0.05, 0)
(23294, 1000000, 237, 142, 0, 0.05, 0)
(23295, 1000000, 248, 142, 0, 0.05, 1)
(23296, 1000000, -3, 142, 0, 0.05, 0)
(23297, 1000000, -3, 142, 0, 0.05, 0)
(23298, 1000000, 22, 140, 0, 0.05, 0)
(23299, 1000000, 265, 143, 0, 0.05, 0)
(23300, 1000000, 236, 143, 0, 0.05, 0)
(23301, 1000000, 39, 144, 0, 0.05, 0)
(23302, 1000000, 218, 146, 0, 0.05, 1)
(23303, 1000000, 261, 147, 0, 0.05, 0)
(23304, 1000000, 242, 149, 0, 0.05, 0)
(23305, 1000000, -1, 148, 0, 0.05, 0)
(23306, 1000000, 27, 146, 0, 0.05, 0)
(23307, 1000000, -9, 144, 0, 0.05, 0)
(23308, 1000000, 122, 145, 0, 0.05, 1)
(23309, 1000000, 177, 147, 0, 0.05, 1)
(23310, 1000000, 191, 150, 0, 0.05, 1)
(23311, 1000000, 208, 152, 0, 0.05, 1)
(23312, 1000000, 208, 154, 0, 0.05, 0)
(23313, 1000000, 191, 156, 0, 0.05, 0)
(23314, 1000000, -34, 154, 0, 0.05, 0)
(23315, 1000000, 186, 156, 0, 0.05, 0)
(23316, 1000000, -88, 155, 0, 0.05, 1)
(23317, 1000000, 274, 157, 0, 0.05, 0)
(23318, 1000000, 211, 160, 0, 0.05, 0)
(23319, 1000000, 254, 162, 0, 0.05, 0)
(23320, 1000000, -15, 160, 0, 0.05, 1)
(23321, 1000000, 23, 158, 0, 0.05, 0)
(23322, 1000000, 264, 160, 0, 0.05, 0)
(23323, 1000000, -8, 158, 0, 0.05, 0)
(23324, 1000000, 1, 156, 0, 0.05, 0)
(23325, 1000000, 263, 160, 0, 0.05, 0)
(23326, 1000000, 31, 160, 0, 0.05, 1)
(23327, 1000000, 256, 161, 0, 0.05, 0)
(23328, 1000000, -17, 158, 0, 0.05, 0)
(23329, 1000000, -11, 157, 0, 0.05, 0)
(23330, 1000000, -8, 157, 0, 0.05, 0)
(23331, 1000000, 4, 157, 0, 0.05, 0)
(23332, 1000000, -33, 154, 0, 0.05, 1)
(23333, 1000000, 2, 152, 0, 0.05, 0)
(23334, 1000000, -8, 152, 0, 0.05, 0)
(23335, 1000000, 264, 152, 0, 0.05, 0)
(23336, 1000000, 213, 152, 0, 0.05, 0)
(23337, 1000000, 226, 152, 0, 0.05, 0)
(23338, 1000000, -20, 150, 0, 0.05, 1)
(23339, 1000000, -244, 148, 0, 0.05, 0)
(23340, 1000000, -17, 145, 0, 0.05, 0)
(23341, 1000000, 10, 143, 0, 0.05, 0)
(23342, 1000000, 7, 140, 0, 0.05, 0)
(23343, 1000000, -87, 137, 0, 0.05, 0)
(23344, 1000000, 190, 137, 0, 0.05, 0)
(23345, 1000000, -39, 134, 0, 0.05, 1)
(23346, 1000000, -22, 132, 0, 0.05, 0)
(23347, 1000000, -16, 129, 0, 0.05, 0)
(23348, 1000000, -99, 126, 0, 0.05, 0)
(23349, 1000000, -23, 123, 0, 0.05, 0)
(23350, 1000000, 5, 123, 0, 0.05, 0)
(23351, 1000000, -47, 123, 0, 0.05, 0)
(23352, 1000000, 5, 120, 0, 0.05, 1)
(23353, 1000000, 224, 120, 0, 0.05, 0)
(23354, 1000000, 233, 120, 0, 0.05, 0)
(23355, 1000000, -19, 117, 0, 0.05, 0)
(23356, 1000000, -4, 115, 0, 0.05, 0)
(23357, 1000000, 198, 114, 0, 0.05, 1)
(23358, 1000000, -3, 112, 0, 0.05, 0)
(23359, 1000000, 221, 114, 0, 0.05, 0)
(23360, 1000000, -16, 112, 0, 0.05, 0)
(23361, 1000000, -24, 109, 0, 0.05, 0)
(23362, 1000000, 244, 109, 0, 0.05, 0)
(23363, 1000000, -24, 109, 0, 0.05, 1)
(23364, 1000000, -7, 107, 0, 0.05, 0)
(23365, 1000000, -18, 105, 0, 0.05, 0)
(23366, 1000000, 249, 107, 0, 0.05, 0)
(23367, 1000000, 223, 107, 0, 0.05, 0)
(23368, 1000000, -20, 105, 0, 0.05, 0)
(23369, 1000000, 256, 105, 0, 0.05, 0)
(23370, 1000000, -7, 102, 0, 0.05, 1)
(23371, 1000000, -5, 100, 0, 0.05, 0)
(23372, 1000000, 216, 100, 0, 0.05, 0)
(23373, 1000000, -14, 99, 0, 0.05, 0)
(23374, 1000000, 249, 99, 0, 0.05, 0)
(23375, 1000000, -28, 96, 0, 0.05, 0)
(23376, 1000000, 221, 96, 0, 0.05, 1)
(23377, 1000000, 16, 94, 0, 0.05, 0)
(23378, 1000000, 228, 94, 0, 0.05, 0)
(23379, 1000000, 236, 97, 0, 0.05, 0)
(23380, 1000000, 233, 97, 0, 0.05, 1)
(23381, 1000000, 261, 97, 0, 0.05, 0)
(23382, 1000000, 4, 97, 0, 0.05, 0)
(23383, 1000000, 5, 97, 0, 0.05, 0)
(23384, 1000000, 17, 95, 0, 0.05, 0)
(23385, 1000000, -6, 93, 0, 0.05, 0)
(23386, 1000000, -12, 92, 0, 0.05, 1)
(23387, 1000000, -14, 90, 0, 0.05, 0)
(23388, 1000000, -27, 87, 0, 0.05, 0)
(23389, 1000000, 9, 85, 0, 0.05, 0)
(23390, 1000000, 7, 83, 0, 0.05, 0)
(23391, 1000000, -12, 82, 0, 0.05, 0)
(23392, 1000000, -7, 82, 0, 0.05, 0)
(23393, 1000000, -3, 80, 0, 0.05, 0)
(23394, 1000000, 241, 80, 0, 0.05, 1)
(23395, 1000000, 235, 80, 0, 0.05, 0)
(23396, 1000000, 10, 80, 0, 0.05, 0)
(23397, 1000000, -17, 80, 0, 0.05, 0)
(23398, 1000000, -7, 79, 0, 0.05, 0)
(23399, 1000000, 0, 77, 0, 0.05, 0)
(23400, 1000000, 258, 77, 0, 0.05, 0)
(23401, 1000000, -3, 76, 0, 0.05, 1)
(23402, 1000000, -1, 74, 0, 0.05, 0)
(23403, 1000000, 2, 72, 0, 0.05, 0)
(23404, 1000000, -9, 69, 0, 0.05, 0)
(23405, 1000000, 3, 69, 0, 0.05, 0)
(23406, 1000000, 20, 69, 0, 0.05, 0)
(23407, 1000000, -33, 69, 0, 0.05, 0)
(23408, 1000000, -16, 67, 0, 0.05, 1)
(23409, 1000000, 245, 68, 0, 0.05, 0)
(23410, 1000000, 1, 66, 0, 0.05, 0)
(23411, 1000000, 24, 64, 0, 0.05, 0)
(23412, 1000000, -19, 62, 0, 0.05, 0)
(23413, 1000000, 12, 60, 0, 0.05, 0)
(23414, 1000000, 28, 61, 0, 0.05, 1)
(23415, 1000000, 256, 62, 0, 0.05, 0)
(23416, 1000000, -1, 63, 0, 0.05, 0)
(23417, 1000000, 14, 60, 0, 0.05, 0)
(23418, 1000000, -9, 58, 0, 0.05, 0)
(23419, 1000000, 26, 55, 0, 0.05, 0)
(23420, 1000000, 22, 56, 0, 0.05, 1)
(23421, 1000000, 18, 56, 0, 0.05, 0)
(23422, 1000000, 22, 53, 0, 0.05, 0)
(23423, 1000000, -9, 53, 0, 0.05, 0)
(23424, 1000000, 19, 53, 0, 0.05, 0)
(23425, 1000000, 36, 51, 0, 0.05, 0)
(23426, 1000000, 190, 53, 0, 0.05, 0)
(23427, 1000000, -13, 50, 0, 0.05, 1)
(23428, 1000000, 231, 53, 0, 0.05, 0)
(23429, 1000000, -41, 52, 0, 0.05, 0)
(23430, 1000000, 229, 55, 0, 0.05, 0)
(23431, 1000000, 180, 56, 0, 0.05, 1)
(23432, 1000000, 250, 59, 0, 0.05, 0)
(23433, 1000000, -41, 59, 0, 0.05, 0)
(23434, 1000000, 205, 61, 0, 0.05, 0)
(23435, 1000000, 250, 61, 0, 0.05, 0)
(23436, 1000000, 8, 59, 0, 0.05, 1)
(23437, 1000000, 224, 59, 0, 0.05, 0)
(23438, 1000000, 234, 61, 0, 0.05, 0)
(23439, 1000000, 216, 66, 0, 0.05, 0)
(23440, 1000000, -1, 66, 0, 0.05, 1)
(23441, 1000000, 231, 68, 0, 0.05, 0)
(23442, 1000000, 238, 71, 0, 0.05, 0)
(23443, 1000000, 9, 72, 0, 0.05, 0)
(23444, 1000000, 30, 70, 0, 0.05, 0)
(23445, 1000000, -5, 70, 0, 0.05, 0)
(23446, 1000000, 250, 73, 0, 0.05, 1)
(23447, 1000000, 234, 76, 0, 0.05, 0)
(23448, 1000000, 21, 77, 0, 0.05, 0)
(23449, 1000000, 208, 79, 0, 0.05, 0)
(23450, 1000000, 20, 79, 0, 0.05, 0)
(23451, 1000000, 214, 82, 0, 0.05, 1)
(23452, 1000000, 257, 84, 0, 0.05, 0)
(23453, 1000000, 11, 82, 0, 0.05, 0)
(23454, 1000000, 253, 82, 0, 0.05, 0)
(23455, 1000000, 277, 85, 0, 0.05, 0)
(23456, 1000000, 248, 88, 0, 0.05, 1)
(23457, 1000000, -17, 86, 0, 0.05, 0)
(23458, 1000000, 244, 88, 0, 0.05, 0)
(23459, 1000000, 233, 88, 0, 0.05, 0)
(23460, 1000000, 228, 91, 0, 0.05, 0)
(23461, 1000000, 188, 93, 0, 0.05, 1)
(23462, 1000000, 229, 93, 0, 0.05, 0)
(23463, 1000000, 221, 95, 0, 0.05, 0)
(23464, 1000000, 212, 97, 0, 0.05, 1)
(23465, 1000000, 17, 98, 0, 0.05, 0)
(23466, 1000000, 216, 97, 0, 0.05, 0)
(23467, 1000000, 242, 98, 0, 0.05, 0)
(23468, 1000000, 17, 98, 0, 0.05, 0)
(23469, 1000000, -34, 95, 0, 0.05, 1)
(23470, 1000000, 199, 97, 0, 0.05, 0)
(23471, 1000000, 220, 99, 0, 0.05, 0)
(23472, 1000000, 228, 100, 0, 0.05, 0)
(23473, 1000000, 212, 102, 0, 0.05, 1)
(23474, 1000000, 212, 101, 0, 0.05, 0)
(23475, 1000000, 240, 104, 0, 0.05, 0)
(23476, 1000000, 230, 104, 0, 0.05, 1)
(23477, 1000000, 185, 106, 0, 0.05, 0)
(23478, 1000000, 241, 106, 0, 0.05, 0)
(23479, 1000000, 243, 106, 0, 0.05, 0)
(23480, 1000000, -16, 104, 0, 0.05, 1)
(23481, 1000000, 183, 103, 0, 0.05, 0)
(23482, 1000000, -41, 102, 0, 0.05, 0)
(23483, 1000000, 239, 105, 0, 0.05, 0)
(23484, 1000000, 257, 107, 0, 0.05, 0)
(23485, 1000000, 261, 110, 0, 0.05, 1)
(23486, 1000000, 213, 112, 0, 0.05, 0)
(23487, 1000000, 213, 114, 0, 0.05, 0)
(23488, 1000000, 191, 117, 0, 0.05, 1)
(23489, 1000000, 224, 119, 0, 0.05, 0)
(23490, 1000000, 197, 121, 0, 0.05, 0)
(23491, 1000000, 232, 123, 0, 0.05, 0)
(23492, 1000000, -14, 123, 0, 0.05, 0)
(23493, 1000000, -5, 123, 0, 0.05, 0)
(23494, 1000000, -7, 120, 0, 0.05, 1)
(23495, 1000000, 201, 120, 0, 0.05, 0)
(23496, 1000000, 213, 122, 0, 0.05, 0)
(23497, 1000000, 235, 125, 0, 0.05, 1)
(23498, 1000000, 87, 126, 0, 0.05, 1)
(23499, 1000000, 237, 128, 0, 0.05, 0)
(23500, 1000000, -17, 125, 0, 0.05, 0)
(23501, 1000000, 3, 125, 0, 0.05, 0)
(23502, 1000000, 206, 127, 0, 0.05, 1)
(23503, 1000000, 200, 129, 0, 0.05, 0)
(23504, 1000000, 188, 131, 0, 0.05, 1)
(23505, 1000000, 230, 134, 0, 0.05, 0)
(23506, 1000000, 235, 136, 0, 0.05, 0)
(23507, 1000000, 254, 139, 0, 0.05, 0)
(23508, 1000000, 227, 141, 0, 0.05, 0)
(23509, 1000000, 215, 141, 0, 0.05, 1)
(23510, 1000000, 205, 143, 0, 0.05, 0)
(23511, 1000000, 247, 145, 0, 0.05, 0)
(23512, 1000000, 9, 145, 0, 0.05, 0)
(23513, 1000000, 220, 147, 0, 0.05, 1)
(23514, 1000000, 227, 149, 0, 0.05, 0)
(23515, 1000000, 215, 149, 0, 0.05, 0)
(23516, 1000000, 213, 151, 0, 0.05, 0)
(23517, 1000000, 217, 153, 0, 0.05, 1)
(23518, 1000000, 188, 155, 0, 0.05, 0)
(23519, 1000000, 204, 157, 0, 0.05, 0)
(23520, 1000000, 185, 159, 0, 0.05, 0)
(23521, 1000000, -12, 158, 0, 0.05, 1)
(23522, 1000000, 216, 160, 0, 0.05, 0)
(23523, 1000000, 242, 163, 0, 0.05, 0)
(23524, 1000000, 233, 165, 0, 0.05, 1)
(23525, 1000000, 217, 167, 0, 0.05, 0)
(23526, 1000000, 242, 167, 0, 0.05, 0)
(23527, 1000000, -14, 167, 0, 0.05, 0)
(23528, 1000000, 201, 167, 0, 0.05, 1)
(23529, 1000000, -8, 167, 0, 0.05, 0)
(23530, 1000000, -13, 165, 0, 0.05, 0)
(23531, 1000000, -36, 163, 0, 0.05, 0)
(23532, 1000000, 196, 162, 0, 0.05, 0)
(23533, 1000000, 225, 165, 0, 0.05, 1)
(23534, 1000000, -9, 163, 0, 0.05, 0)
(23535, 1000000, 239, 163, 0, 0.05, 0)
(23536, 1000000, 246, 165, 0, 0.05, 0)
(23537, 1000000, 215, 165, 0, 0.05, 0)
(23538, 1000000, -7, 162, 0, 0.05, 0)
(23539, 1000000, 226, 163, 0, 0.05, 1)
(23540, 1000000, 243, 165, 0, 0.05, 0)
(23541, 1000000, -51, 162, 0, 0.05, 1)
(23542, 1000000, 210, 162, 0, 0.05, 1)
(23543, 1000000, 230, 164, 0, 0.05, 0)
(23544, 1000000, 220, 166, 0, 0.05, 0)
(23545, 1000000, 254, 169, 0, 0.05, 0)
(23546, 1000000, 8, 166, 0, 0.05, 1)
(23547, 1000000, 191, 166, 0, 0.05, 0)
(23548, 1000000, 1, 166, 0, 0.05, 0)
(23549, 1000000, 237, 166, 0, 0.05, 1)
(23550, 1000000, 1, 166, 0, 0.05, 0)
(23551, 1000000, 10, 164, 0, 0.05, 0)
(23552, 1000000, -8, 161, 0, 0.05, 0)
(23553, 1000000, -1, 161, 0, 0.05, 0)
(23554, 1000000, 247, 161, 0, 0.05, 1)
(23555, 1000000, -74, 157, 0, 0.05, 0)
(23556, 1000000, 0, 155, 0, 0.05, 0)
(23557, 1000000, -22, 155, 0, 0.05, 0)
(23558, 1000000, 266, 155, 0, 0.05, 0)
(23559, 1000000, -11, 152, 0, 0.05, 1)
(23560, 1000000, 3, 150, 0, 0.05, 0)
(23561, 1000000, -206, 146, 0, 0.05, 0)
(23562, 1000000, -183, 142, 0, 0.05, 0)
(23563, 1000000, 247, 142, 0, 0.05, 0)
(23564, 1000000, 12, 140, 0, 0.05, 0)
(23565, 1000000, -171, 139, 0, 0.05, 0)
(23566, 1000000, -39, 136, 0, 0.05, 0)
(23567, 1000000, -55, 133, 0, 0.05, 1)
(23568, 1000000, 193, 135, 0, 0.05, 0)
(23569, 1000000, -23, 135, 0, 0.05, 0)
(23570, 1000000, 228, 135, 0, 0.05, 0)
(23571, 1000000, 228, 135, 0, 0.05, 0)
(23572, 1000000, 226, 135, 0, 0.05, 1)
(23573, 1000000, 203, 135, 0, 0.05, 0)
(23574, 1000000, -38, 133, 0, 0.05, 0)
(23575, 1000000, -23, 130, 0, 0.05, 0)
(23576, 1000000, 0, 128, 0, 0.05, 0)
(23577, 1000000, 7, 126, 0, 0.05, 0)
(23578, 1000000, -31, 123, 0, 0.05, 0)
(23579, 1000000, 255, 123, 0, 0.05, 1)
(23580, 1000000, 224, 126, 0, 0.05, 0)
(23581, 1000000, -22, 124, 0, 0.05, 0)
(23582, 1000000, 10, 124, 0, 0.05, 0)
(23583, 1000000, -28, 121, 0, 0.05, 0)
(23584, 1000000, -3, 119, 0, 0.05, 0)
(23585, 1000000, -4, 116, 0, 0.05, 0)
(23586, 1000000, -13, 114, 0, 0.05, 1)
(23587, 1000000, 3, 112, 0, 0.05, 0)
(23588, 1000000, 5, 110, 0, 0.05, 0)
(23589, 1000000, 0, 108, 0, 0.05, 0)
(23590, 1000000, 11, 106, 0, 0.05, 0)
(23591, 1000000, -31, 103, 0, 0.05, 0)
(23592, 1000000, -6, 103, 0, 0.05, 0)
(23593, 1000000, -16, 103, 0, 0.05, 0)
(23594, 1000000, -17, 103, 0, 0.05, 1)
(23595, 1000000, 92, 102, 0, 0.05, 1)
(23596, 1000000, 33, 100, 0, 0.05, 1)
(23597, 1000000, -12, 98, 0, 0.05, 0)
(23598, 1000000, -43, 96, 0, 0.05, 0)
(23599, 1000000, 5, 94, 0, 0.05, 0)
(23600, 1000000, 229, 97, 0, 0.05, 1)
(23601, 1000000, -314, 93, 0, 0.05, 0)
(23602, 1000000, 248, 94, 0, 0.05, 0)
(23603, 1000000, -103, 91, 0, 0.05, 0)
(23604, 1000000, -343, 85, 0, 0.05, 0)
(23605, 1000000, 112, 84, 0, 0.05, 1)
(23606, 1000000, 232, 84, 0, 0.05, 1)
(23607, 1000000, 187, 84, 0, 0.05, 0)
(23608, 1000000, 235, 84, 0, 0.05, 0)
(23609, 1000000, 206, 84, 0, 0.05, 1)
(23610, 1000000, 199, 83, 0, 0.05, 1)
(23611, 1000000, -34, 81, 0, 0.05, 0)
(23612, 1000000, 120, 82, 0, 0.05, 1)
(23613, 1000000, 252, 82, 0, 0.05, 0)
(23614, 1000000, 245, 82, 0, 0.05, 0)
(23615, 1000000, -13, 80, 0, 0.05, 0)
(23616, 1000000, 230, 80, 0, 0.05, 1)
(23617, 1000000, 233, 80, 0, 0.05, 0)
(23618, 1000000, -25, 78, 0, 0.05, 0)
(23619, 1000000, -30, 76, 0, 0.05, 1)
(23620, 1000000, 245, 76, 0, 0.05, 0)
(23621, 1000000, 255, 79, 0, 0.05, 0)
(23622, 1000000, -31, 77, 0, 0.05, 0)
(23623, 1000000, 238, 77, 0, 0.05, 1)
(23624, 1000000, 240, 77, 0, 0.05, 0)
(23625, 1000000, 262, 77, 0, 0.05, 0)
(23626, 1000000, 212, 77, 0, 0.05, 1)
(23627, 1000000, 0, 77, 0, 0.05, 0)
(23628, 1000000, 225, 77, 0, 0.05, 0)
(23629, 1000000, 2, 77, 0, 0.05, 0)
(23630, 1000000, 26, 78, 0, 0.05, 0)
(23631, 1000000, -6, 78, 0, 0.05, 1)
(23632, 1000000, 9, 76, 0, 0.05, 0)
(23633, 1000000, 235, 76, 0, 0.05, 1)
(23634, 1000000, -10, 76, 0, 0.05, 0)
(23635, 1000000, 244, 76, 0, 0.05, 0)
(23636, 1000000, 255, 76, 0, 0.05, 0)
(23637, 1000000, 234, 77, 0, 0.05, 1)
(23638, 1000000, 223, 79, 0, 0.05, 0)
(23639, 1000000, 243, 79, 0, 0.05, 0)
(23640, 1000000, 234, 79, 0, 0.05, 0)
(23641, 1000000, 245, 82, 0, 0.05, 1)
(23642, 1000000, 238, 82, 0, 0.05, 0)
(23643, 1000000, 3, 80, 0, 0.05, 0)
(23644, 1000000, 211, 80, 0, 0.05, 0)
(23645, 1000000, 212, 79, 0, 0.05, 1)
(23646, 1000000, 12, 79, 0, 0.05, 0)
(23647, 1000000, 267, 80, 0, 0.05, 0)
(23648, 1000000, -7, 80, 0, 0.05, 0)
(23649, 1000000, 229, 80, 0, 0.05, 1)
(23650, 1000000, 185, 82, 0, 0.05, 0)
(23651, 1000000, 184, 84, 0, 0.05, 0)
(23652, 1000000, 13, 84, 0, 0.05, 1)
(23653, 1000000, 241, 86, 0, 0.05, 0)
(23654, 1000000, 190, 86, 0, 0.05, 0)
(23655, 1000000, 230, 89, 0, 0.05, 0)
(23656, 1000000, 255, 91, 0, 0.05, 1)
(23657, 1000000, -32, 91, 0, 0.05, 0)
(23658, 1000000, 0, 88, 0, 0.05, 0)
(23659, 1000000, -9, 89, 0, 0.05, 0)
(23660, 1000000, 212, 91, 0, 0.05, 0)
(23661, 1000000, -23, 92, 0, 0.05, 0)
(23662, 1000000, -14, 94, 0, 0.05, 1)
(23663, 1000000, -31, 91, 0, 0.05, 0)
(23664, 1000000, 244, 94, 0, 0.05, 0)
(23665, 1000000, 234, 98, 0, 0.05, 0)
(23666, 1000000, 238, 100, 0, 0.05, 0)
(23667, 1000000, -22, 101, 0, 0.05, 1)
(23668, 1000000, -1, 99, 0, 0.05, 0)
(23669, 1000000, 24, 99, 0, 0.05, 0)
(23670, 1000000, 223, 99, 0, 0.05, 0)
(23671, 1000000, 17, 97, 0, 0.05, 0)
(23672, 1000000, 259, 98, 0, 0.05, 1)
(23673, 1000000, 228, 98, 0, 0.05, 0)
(23674, 1000000, 216, 100, 0, 0.05, 0)
(23675, 1000000, 225, 103, 0, 0.05, 0)
(23676, 1000000, 16, 103, 0, 0.05, 0)
(23677, 1000000, -3, 103, 0, 0.05, 1)
(23678, 1000000, 124, 104, 0, 0.05, 0)
(23679, 1000000, 25, 102, 0, 0.05, 0)
(23680, 1000000, 257, 102, 0, 0.05, 0)
(23681, 1000000, 228, 105, 0, 0.05, 1)
(23682, 1000000, 260, 107, 0, 0.05, 0)
(23683, 1000000, 243, 110, 0, 0.05, 0)
(23684, 1000000, 251, 113, 0, 0.05, 0)
(23685, 1000000, 235, 115, 0, 0.05, 1)
(23686, 1000000, -9, 115, 0, 0.05, 0)
(23687, 1000000, -14, 115, 0, 0.05, 0)
(23688, 1000000, 12, 115, 0, 0.05, 0)
(23689, 1000000, 228, 117, 0, 0.05, 0)
(23690, 1000000, 22, 117, 0, 0.05, 0)
(23691, 1000000, 19, 118, 0, 0.05, 1)
(23692, 1000000, 0, 118, 0, 0.05, 0)
(23693, 1000000, 0, 118, 0, 0.05, 0)
(23694, 1000000, 28, 119, 0, 0.05, 0)
(23695, 1000000, 1, 118, 0, 0.05, 0)
(23696, 1000000, -27, 117, 0, 0.05, 0)
(23697, 1000000, -43, 117, 0, 0.05, 0)
(23698, 1000000, -8, 117, 0, 0.05, 0)
(23699, 1000000, -56, 117, 0, 0.05, 1)
(23700, 1000000, -20, 114, 0, 0.05, 0)
(23701, 1000000, 266, 120, 0, 0.05, 0)
(23702, 1000000, -16, 117, 0, 0.05, 0)
(23703, 1000000, -49, 118, 0, 0.05, 0)
(23704, 1000000, -19, 121, 0, 0.05, 0)
(23705, 1000000, -13, 120, 0, 0.05, 0)
(23706, 1000000, 117, 119, 0, 0.05, 1)
(23707, 1000000, 194, 119, 0, 0.05, 1)
(23708, 1000000, 211, 118, 0, 0.05, 0)
(23709, 1000000, 1, 116, 0, 0.05, 0)
(23710, 1000000, 239, 117, 0, 0.05, 1)
(23711, 1000000, 233, 119, 0, 0.05, 0)
(23712, 1000000, 241, 121, 0, 0.05, 1)
(23713, 1000000, -3, 118, 0, 0.05, 0)
(23714, 1000000, 12, 116, 0, 0.05, 0)
(23715, 1000000, 13, 116, 0, 0.05, 0)
(23716, 1000000, 231, 116, 0, 0.05, 1)
(23717, 1000000, 14, 114, 0, 0.05, 0)
(23718, 1000000, -27, 114, 0, 0.05, 0)
(23719, 1000000, -4, 114, 0, 0.05, 0)
(23720, 1000000, -23, 111, 0, 0.05, 1)
(23721, 1000000, 160, 110, 0, 0.05, 0)
(23722, 1000000, 1, 111, 0, 0.05, 1)
(23723, 1000000, -33, 108, 0, 0.05, 0)
(23724, 1000000, 208, 108, 0, 0.05, 0)
(23725, 1000000, -175, 103, 0, 0.05, 1)
(23726, 1000000, 222, 103, 0, 0.05, 0)
(23727, 1000000, -89, 103, 0, 0.05, 0)
(23728, 1000000, 35, 101, 0, 0.05, 1)
(23729, 1000000, 195, 103, 0, 0.05, 1)
(23730, 1000000, -66, 102, 0, 0.05, 0)
(23731, 1000000, 251, 104, 0, 0.05, 1)
(23732, 1000000, -5, 104, 0, 0.05, 0)
(23733, 1000000, 255, 104, 0, 0.05, 0)
(23734, 1000000, 3, 104, 0, 0.05, 0)
(23735, 1000000, 271, 105, 0, 0.05, 0)
(23736, 1000000, 261, 105, 0, 0.05, 1)
(23737, 1000000, 224, 105, 0, 0.05, 0)
(23738, 1000000, -20, 102, 0, 0.05, 0)
(23739, 1000000, 212, 102, 0, 0.05, 0)
(23740, 1000000, -7, 100, 0, 0.05, 0)
(23741, 1000000, 243, 100, 0, 0.05, 0)
(23742, 1000000, 19, 97, 0, 0.05, 1)
(23743, 1000000, 28, 98, 0, 0.05, 0)
(23744, 1000000, -441, 91, 0, 0.05, 0)
(23745, 1000000, -22, 89, 0, 0.05, 0)
(23746, 1000000, -491, 84, 0, 0.05, 0)
(23747, 1000000, 233, 83, 0, 0.05, 1)
(23748, 1000000, -23, 83, 0, 0.05, 0)
(23749, 1000000, 64, 82, 0, 0.05, 1)
(23750, 1000000, -527, 74, 0, 0.05, 0)
(23751, 1000000, -5, 72, 0, 0.05, 0)
(23752, 1000000, 180, 74, 0, 0.05, 0)
(23753, 1000000, -12, 72, 0, 0.05, 0)
(23754, 1000000, 204, 72, 0, 0.05, 1)
(23755, 1000000, 12, 70, 0, 0.05, 0)
(23756, 1000000, 234, 69, 0, 0.05, 1)
(23757, 1000000, -47, 69, 0, 0.05, 0)
(23758, 1000000, 15, 69, 0, 0.05, 0)
(23759, 1000000, 174, 71, 0, 0.05, 0)
(23760, 1000000, 226, 71, 0, 0.05, 1)
